Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2019-11-01,9140.86,9279.0,9030.0,9231.61,43594.814115,0.009929054737797927,0.06661914126137192,9003.16771589066,8693.10455592591,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9271.41,8458.405200000001,1,0.0,0.04713803418261743,0.04038562689969068,0.0,-1.0,0.0,8480.719000000001,656.8714990644254,9137.590499064427,7823.847500935575,-1.0,0.0,58.83411905330571,0.0
2019-11-02,9231.4,9373.74,9186.21,9289.52,28923.060828,0.006273011966493325,0.006448537378114905,9062.242041485668,8733.044714039695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9279.912857142857,8503.2504,1,0.0,0.044862137758019775,0.03983676397249481,0.0,-1.0,0.0,8531.444500000001,678.9506027026205,9210.395102702621,7852.493897297381,-1.0,0.0,59.596848260034704,0.0
2019-11-03,9289.85,9362.57,9066.14,9194.71,27894.378279,-0.010206124751332868,-0.035175494468480006,9089.570111651135,8763.961057168299,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9232.024285714286,8528.609199999999,1,0.0,0.04301343205777572,0.03933741787086649,0.0,-1.0,0.0,8573.77,693.1627785964622,9266.932778596463,7880.6072214035385,-1.0,0.0,57.71154621625613,0.0
2019-11-04,9196.46,9513.68,9115.84,9393.35,45894.456277,0.021603726490558195,0.020446185500709424,9152.239742834116,8806.109351850584,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9258.91142857143,8562.021999999999,1,0.0,0.04121647616486602,0.03893679914331991,0.0,-1.0,0.0,8635.473000000002,709.0687227038239,9344.541722703825,7926.4042772961775,-1.0,0.0,60.5288559943431,0.0
2019-11-05,9392.4,9454.95,9175.76,9308.66,45935.873665,-0.009015952775101588,-0.010519132362914463,9184.50915961287,8839.76366537406,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9244.774285714286,8604.0284,1,0.0,0.03952142711573137,0.03844319455277386,0.0,-1.0,0.0,8701.319,707.2878243938468,9408.606824393846,7994.031175606153,-1.0,0.0,58.73230338380821,0.0
2019-11-06,9307.73,9440.91,9250.01,9339.05,37336.170372,0.0032647019012403966,0.020134968628204852,9216.39085369871,8873.199377585039,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9271.107142857143,8645.5868,1,0.0,0.037618703638572164,0.03791471312332281,1.0,0.0,1.0,8764.7425,704.6194792179775,9469.361979217978,8060.123020782023,-1.0,0.0,59.20027334627906,0.0
2019-11-07,9339.16,9375.0,9101.0,9216.2,39117.470853,-0.013154442903721364,0.008243215893489086,9216.351480681053,8896.169103178492,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9281.871428571429,8683.2344,1,0.0,0.03622875621716763,0.037472526571869495,1.0,0.0,0.0,8828.202000000001,683.94632250599,9512.148322505991,8144.255677494011,-1.0,0.0,56.41522207318403,0.0
2019-11-08,9214.0,9261.0,8696.0,8773.73,62107.289243,-0.04801002582409253,-0.04959914901084439,9125.038902028415,8887.96972271661,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9216.460000000001,8700.2556,1,0.0,0.037790777136312785,0.03783455398730794,1.0,0.0,0.0,8869.488,652.2030453664395,9521.691045366439,8217.28495463356,-1.0,0.0,47.70945079300008,0.0
2019-11-09,8773.74,8880.0,8724.88,8809.41,29469.481405,0.004066685434815032,-0.05168297177895098,9059.924825555738,8882.708813098725,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9147.872857142856,8726.260400000001,1,0.0,0.03600068379229315,0.03731962113825309,1.0,0.0,0.0,8898.791000000001,634.5719307317546,9533.362930731755,8264.219069268247,-1.0,0.0,48.40092905524259,0.0
2019-11-10,8809.18,9147.19,8750.0,9039.47,34422.029797,0.026115256299797496,-0.01688362112562547,9055.705005802503,8893.206640832099,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9125.695714285715,8768.169600000001,1,0.0,0.0351955256858612,0.03705309855357485,1.0,0.0,0.0,8940.901,613.1516080992798,9554.05260809928,8327.74939190072,-1.0,0.0,52.740487293196615,0.0
2019-11-11,9040.16,9072.32,8618.68,8733.27,44888.053545,-0.03387366737209141,-0.07027098958305611,8989.186833701135,8882.496162448631,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9031.398571428572,8794.6772,1,0.0,0.0351585185749622,0.03698405108542399,1.0,0.0,0.0,8976.564499999999,576.4116434547967,9552.976143454795,8400.152856545203,-1.0,0.0,47.066780533584975,0.0
2019-11-12,8733.36,8888.0,8567.6,8821.94,40366.629471,0.010153127064661982,-0.052286795306735856,8954.683899877768,8878.440897404273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8961.867142857143,8829.6744,1,0.0,0.033644589218196144,0.036513996842822055,1.0,0.0,0.0,9044.3305,456.81327518357523,9501.143775183575,8587.517224816425,-1.0,0.0,48.784990412239694,0.0
2019-11-13,8821.91,8844.99,8702.0,8777.12,26810.116918,-0.005080515170132638,-0.060169931631161466,8918.052560728773,8871.655740008488,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8881.59142857143,8862.8388,1,0.0,0.03204910841938454,0.03602140965484137,1.0,0.0,0.0,9112.566,259.5547060356671,9372.120706035668,8853.011293964333,0.0,1.0,47.937944141747835,0.0
2019-11-14,8777.54,8800.0,8582.6,8646.68,33468.468961,-0.014861366826476208,-0.06179553395108617,8862.06854418808,8856.589787719568,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8800.23142857143,8879.771999999999,0,-1.0,0.03078624083835336,0.035609095798517176,1.0,0.0,0.0,9112.149000000001,260.33401704449744,9372.483017044498,8851.814982955504,0.0,0.0,45.463879600871785,0.0
2019-11-15,8646.38,8790.0,8400.0,8471.73,46087.417751,-0.020233199331998075,-0.034420936135486246,8781.541907833946,8830.816879052207,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8757.08857142857,8890.7504,0,0.0,0.02979206035574837,0.03526933426086489,1.0,0.0,0.0,9074.235499999999,295.1539451928308,9369.38944519283,8779.081554807168,0.0,0.0,42.3098825719288,0.0
2019-11-16,8471.62,8543.0,8400.0,8491.02,20902.299752,0.002276984748097677,-0.036142034483580554,8721.607391057707,8808.061698572006,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8711.604285714286,8909.5912,0,0.0,0.028413804211090903,0.03478775019330507,1.0,0.0,0.0,9022.29,302.07330224022263,9324.363302240223,8720.216697759779,0.0,0.0,42.78122475477661,0.0
2019-11-17,8490.74,8635.0,8350.68,8502.4,27009.037082,0.0013402394529749007,-0.059413881566065196,8676.385021582106,8787.59244901271,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8634.880000000001,8951.0224,0,0.0,0.027077626313993308,0.03431066359634368,1.0,0.0,0.0,8987.153,320.0227486009424,9307.175748600943,8667.130251399058,0.0,0.0,43.07669903293418,0.0
2019-11-18,8502.87,8503.52,8060.0,8187.17,43017.69094,-0.03707541400075265,-0.06253098782014077,8575.460219949042,8747.383953780582,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8556.865714285716,8982.0128,0,0.0,0.027730982236800532,0.034358555075012905,1.0,0.0,0.0,8926.130500000001,350.53207863527194,9276.662578635272,8575.59842136473,0.0,0.0,37.326666607068304,0.0
2019-11-19,8186.5,8218.63,8003.0,8133.64,43556.061025,-0.006538278794748331,-0.07802138758595045,8484.312940963966,8706.283357226272,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8458.537142857143,8961.1576,0,0.0,0.026391738970377332,0.03389440992366174,1.0,0.0,0.0,8875.0765,387.8578035457213,9262.93430354572,8487.218696454278,0.0,0.0,36.43720477643378,0.0
2019-11-20,8133.83,8264.29,8038.4,8098.01,32466.23098,-0.004380572535789606,-0.0773727600853128,8404.618847432304,8665.54911015826,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8361.521428571428,8915.877999999999,0,0.0,0.025122548880938626,0.033430142426702926,1.0,0.0,0.0,8822.9345,419.0880367564356,9242.022536756434,8403.846463243564,0.0,0.0,35.82527594627325,0.0
2019-11-21,8098.56,8134.73,7500.0,7627.74,58418.780261,-0.05807229183466067,-0.11784176123090029,8244.349149832942,8596.050138684437,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8215.958571428571,8839.7904,0,0.0,0.02855345104154178,0.03423210159541826,1.0,0.0,0.0,8742.741,485.0347327867028,9227.775732786702,8257.706267213298,0.0,0.0,28.921421430025163,0.0
2019-11-22,7627.79,7750.0,6790.0,7268.23,126603.140259,-0.047131915875475605,-0.1420607125109039,8042.976282645558,8507.129996206813,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8044.03,8762.314,0,0.0,0.029263493100727133,0.03451194622151598,1.0,0.0,0.0,8641.6765,568.5091259395691,9210.185625939568,8073.16737406043,0.0,0.0,24.961227851885056,0.0
2019-11-23,7268.23,7344.48,7080.01,7311.57,50449.894755,0.00596293733137232,-0.13890557318202057,7892.087551243855,8427.06691981187,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7875.5371428571425,8678.472,0,0.0,0.028505538495383544,0.034081953010392074,1.0,0.0,0.0,8547.519499999999,625.2105470830935,9172.730047083092,7922.308952916905,0.0,0.0,26.271895160786713,0.0
2019-11-24,7311.1,7330.39,6861.0,6903.28,67890.206483,-0.055841631824628646,-0.18807866014301844,7688.097073519299,8325.023468243995,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7647.091428571429,8588.414400000001,0,0.0,0.030090640735647524,0.03465707806223388,1.0,0.0,0.0,8423.016,692.2483659816062,9115.264365981606,7730.767634018393,0.0,0.0,22.317215774857615,0.0
2019-11-25,6900.23,7377.69,6515.0,7109.57,119645.735197,0.02988289624642193,-0.13162057218794776,7568.747242548309,8243.628185540008,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7493.148571428571,8507.1632,0,0.0,0.03183317830323246,0.03467963516759714,1.0,0.0,0.0,8313.0615,718.3285959215858,9031.390095921586,7594.732904078414,0.0,0.0,28.198191377101168,0.0
2019-11-26,7109.99,7340.0,7017.48,7156.14,65722.39769,0.006550325828425629,-0.12017989485642344,7483.626585435442,8170.802355007419,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7353.505714285714,8424.1444,0,0.0,0.03080836908768351,0.034253421152779934,1.0,0.0,0.0,8203.916000000001,720.0688422600138,8923.984842260015,7483.847157739987,0.0,0.0,29.49582525092994,0.0
2019-11-27,7154.75,7655.0,6840.0,7508.52,92452.87349,0.04924163026436035,-0.07279442727287322,7488.762083766572,8126.451286930119,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7269.2928571428565,8352.904400000001,0,0.0,0.03433454535102875,0.034917732401266124,1.0,0.0,0.0,8118.531999999999,694.5097386805293,8813.04173868053,7424.02226131947,-1.0,-1.0,38.545994147750406,0.0
2019-11-28,7507.9,7643.0,7360.0,7419.49,56933.981109,-0.011857196890998623,-0.027301664713270224,7474.471289321543,8079.108204440643,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7239.5428571428565,8281.8956,0,0.0,0.03274543754742621,0.03446715276470753,1.0,0.0,0.0,8050.82,693.2839004181034,8744.103900418104,7357.536099581896,-1.0,0.0,37.24516124000529,0.0
2019-11-29,7418.52,7850.0,7362.3,7739.68,60745.300873,0.04315525730205172,0.06486448557626834,7529.183706838944,8056.377712999216,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7306.892857142857,8215.7488,0,0.0,0.0343964556690166,0.034838853899306806,1.0,0.0,0.0,7997.333500000001,672.6358975527323,8669.969397552733,7324.697602447268,-1.0,0.0,44.499461611333416,0.0
2019-11-30,7740.99,7810.0,7441.0,7541.89,46989.433619,-0.025555320116594005,0.03150075838704969,7531.805008434763,8021.924009965753,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7339.795714285715,8145.078,0,0.0,0.03356275292946211,0.03457546535189871,1.0,0.0,0.0,7922.4545,632.687873786569,8555.142373786568,7289.766626213431,-1.0,0.0,41.32179218912009,0.0
2019-12-01,7540.63,7541.85,7210.0,7390.89,60769.342313,-0.020021506545441548,0.07063453894380656,7502.734316313727,7979.665550076568,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7409.454285714287,8067.1516,0,0.0,0.03233844290108833,0.03421804573878931,1.0,0.0,0.0,7855.335500000001,613.0435206708974,8468.379020670898,7242.291979329104,-1.0,0.0,39.03032608124757,0.0
2019-12-02,7391.5,7420.56,7151.1,7294.28,46330.25604,-0.013071497478652883,0.025980474205894222,7459.730300501861,7933.767330140751,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7435.841428571429,7990.2748,0,0.0,0.030877061093179246,0.03378613908904608,1.0,0.0,0.0,7778.952500000001,580.5803161889336,8359.532816188936,7198.372183811068,-1.0,0.0,37.59390571235798,0.0
2019-12-03,7294.42,7400.0,7241.35,7292.71,33149.477487,-0.00021523714472160282,0.019084310815607353,7425.274100358351,7890.8376384849535,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7455.351428571428,7931.034000000001,0,0.0,0.02942887294909712,0.03332514195840732,1.0,0.0,0.0,7704.731999999999,539.7034432137997,8244.435443213799,7165.028556786199,-1.0,0.0,37.56970771386739,0.0
2019-12-04,7292.71,7750.0,7067.0,7194.32,83147.149142,-0.01349155526546375,-0.04184579650849973,7377.6283909326075,7844.193935890859,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7410.465714285715,7866.430399999999,0,0.0,0.02812166264698163,0.03290852955195012,1.0,0.0,0.0,7632.114,502.7347957490417,8134.8487957490415,7129.379204250958,-1.0,0.0,36.005595224669094,0.0
2019-12-05,7194.59,7485.0,7150.0,7389.0,59306.678855,0.02706023640872246,-0.004109446875728673,7379.974347901926,7813.710959731889,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7406.110000000001,7800.411599999999,0,0.0,0.028521637885638256,0.03284428995761999,1.0,0.0,0.0,7577.977500000001,464.39759503291657,8042.375095032918,7113.579904967084,-1.0,0.0,41.2201110420158,0.0
2019-12-06,7389.0,7590.03,7305.0,7527.47,48189.087944,0.018740018947083437,-0.027418446240671468,7410.402623349391,7794.54225895797,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7375.794285714286,7752.1795999999995,0,0.0,0.02789656399158544,0.03258437371523854,1.0,0.0,0.0,7529.8,411.67951061857076,7941.479510618571,7118.120489381429,-1.0,0.0,44.673340765256164,0.0
2019-12-07,7527.8,7619.62,7470.16,7488.21,31498.684173,-0.005215563795006872,-0.007117579280525255,7426.45424422697,7774.028103978743,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7368.125714285714,7698.830400000001,0,0.0,0.02658334687412692,0.03213956953885142,1.0,0.0,0.0,7479.0905,342.1657239358828,7821.256223935883,7136.924776064117,-1.0,0.0,43.8861081752737,0.0
2019-12-08,7487.31,7564.0,7374.86,7510.11,29856.897631,0.002924597467218515,0.016130668972207607,7443.71238264135,7756.354298075174,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7385.157142857142,7648.15,0,0.0,0.02532848106083136,0.031708568908747424,1.0,0.0,0.0,7445.2375,299.2213921580268,7744.458892158027,7146.016107841973,-1.0,0.0,44.473909061644974,0.0
2019-12-09,7510.11,7650.0,7273.0,7338.64,46621.887493,-0.022831889279917306,0.006081477541306501,7422.036005368843,7728.3812211395425,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7391.494285714286,7595.828400000001,0,0.0,0.0249969126697868,0.03145619766310105,1.0,0.0,0.0,7405.4875,252.0441861819973,7657.531686181997,7153.443313818003,-1.0,0.0,40.86451032795726,0.0
2019-12-10,7338.64,7407.6,7157.1,7224.13,49723.76214,-0.015603708589057352,-0.009403911577452018,7381.208100556663,7694.613025344525,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7381.697142857142,7545.9244,0,0.0,0.02409536911035128,0.031095392332375727,1.0,0.0,0.0,7361.7935,194.95194833798564,7556.745448337985,7166.841551662014,-1.0,0.0,38.61089701535909,0.0
2019-12-11,7224.15,7275.5,7125.66,7210.0,30093.091944,-0.0019559448681018,0.002179497158869781,7345.887959464564,7662.1599407736585,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7383.937142857142,7494.6836,0,0.0,0.02293993188545059,0.03066779149325258,1.0,0.0,0.0,7340.9065,187.18234445739265,7528.088844457393,7153.724155542607,-1.0,0.0,38.32999471857041,0.0
2019-12-12,7210.0,7295.0,7080.3,7198.08,42288.600932,-0.001653259361997228,-0.02583840844498575,7315.395255171661,7631.081895451158,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7356.662857142857,7442.510800000001,0,0.0,0.021841669704982778,0.030246386233466507,1.0,0.0,0.0,7337.398999999999,189.26156444952514,7526.660564449525,7148.137435550474,-1.0,0.0,38.07831863940211,0.0
2019-12-13,7197.76,7309.05,7190.76,7258.48,27609.873795,0.00839112652262819,-0.03573444995463293,7303.653667966267,7606.129861164243,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7318.235714285714,7405.363200000001,0,0.0,0.02109681352930555,0.029888409878891384,1.0,0.0,0.0,7334.744500000001,190.01371137433784,7524.758211374338,7144.730788625663,-1.0,0.0,40.220236152328404,0.0
2019-12-14,7257.37,7271.77,7012.0,7064.05,29561.985967,-0.02678659994930055,-0.05664371057969797,7254.223557292546,7569.8283945128,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7257.641428571428,7362.5796,0,0.0,0.021356417191079547,0.029741705981737327,1.0,0.0,0.0,7342.7829999999985,173.48146383915633,7516.264463839155,7169.301536160842,0.0,1.0,35.91367276736054,0.0
2019-12-15,7064.14,7200.3,7008.35,7118.59,26395.778137,0.0077207834032884115,-0.052132392201978295,7226.242425764189,7539.610309127664,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7201.71,7323.4028,0,0.0,0.02066784344988269,0.02938835408181378,1.0,0.0,0.0,7343.234000000001,172.85385939995874,7516.08785939996,7170.380140600043,0.0,0.0,37.921668582581745,0.0
2019-12-16,7119.6,7150.0,6836.0,6891.72,43863.993059,-0.031870075394144104,-0.06089956722226464,7157.230625282515,7496.223033311913,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7137.864285714286,7293.9619999999995,0,0.0,0.02141553921767911,0.029368151681748562,1.0,0.0,0.0,7330.013000000001,196.42267904482117,7526.435679044822,7133.59032095518,0.0,0.0,33.254113838428,0.0
2019-12-17,6891.44,6942.21,6560.0,6623.82,53865.069929,-0.038872734237606954,-0.08309789552513591,7047.188293852239,7437.800811995318,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7052.105714285715,7268.185600000001,0,0.0,0.022601824579737913,0.0295303644011997,1.0,0.0,0.0,7285.778,247.1697272938435,7532.947727293844,7038.608272706157,0.0,0.0,28.753488592118927,0.0
2019-12-18,6623.84,7440.0,6435.0,7277.83,95636.651251,0.0987360767653711,0.009407766990291222,7094.769556516652,7427.088045274311,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7061.795714285714,7266.835999999999,0,0.0,0.038886102067829706,0.03372266681642126,0.0,-1.0,-1.0,7278.6950000000015,245.15789774409143,7523.852897744093,7033.53710225591,-1.0,-1.0,47.45114227478338,0.0
2019-12-19,7277.83,7380.0,7038.31,7150.3,55509.049075,-0.017523080368736288,-0.00663788121276776,7106.225457799138,7408.5523779035075,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7054.97,7276.7168,0,0.0,0.03741479490600119,0.03335658924732591,0.0,-1.0,0.0,7249.226,221.06859715097977,7470.29459715098,7028.1574028490195,-1.0,0.0,44.97266584139194,0.0
2019-12-20,7151.31,7220.0,7079.5,7187.83,32132.069205,0.005248730822482894,-0.009733442814473525,7123.060431932485,7393.771260554124,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7044.877142857143,7279.8472,0,0.0,0.03565498355436314,0.03292114659525678,0.0,-1.0,0.0,7231.523000000001,210.31361244576223,7441.836612445763,7021.209387554239,-1.0,0.0,45.86872618484764,0.0
2019-12-21,7188.01,7190.58,7105.0,7132.75,19467.174028,-0.007662952518353916,0.009725299226364559,7125.059384728255,7376.291447589187,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7054.691428571429,7278.9116,0,0.0,0.034004140583074584,0.03248043638189758,0.0,-1.0,0.0,7218.616,207.9259670727639,7426.541967072764,7010.690032927236,-1.0,0.0,44.71782120425585,0.0
2019-12-22,7131.59,7518.54,7122.47,7501.44,39137.45515,0.05168974098349155,0.05378171800876297,7202.706507688598,7384.672271757789,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7109.384285714285,7278.6284,0,0.0,0.036009810396188384,0.033238497581071794,0.0,-1.0,0.0,7228.973999999999,216.8615321836468,7445.835532183646,7012.112467816352,-1.0,0.0,53.18534997824214,0.0
2019-12-23,7500.71,7695.38,7265.84,7317.09,68051.997203,-0.02457528154594313,0.0617218923577858,7226.303761988543,7380.146489192947,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7170.151428571429,7274.5324,0,0.0,0.03532169744158815,0.033011842842271134,0.0,-1.0,0.0,7230.193000000001,217.30671886574694,7447.499718865748,7012.886281134254,-1.0,0.0,49.13296264602487,0.0
2019-12-24,7317.3,7436.68,7157.04,7255.77,43629.494188,-0.008380380725124259,0.09540567225558672,7232.382631391534,7371.8173677884115,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7260.43,7255.1759999999995,1,1.0,0.03373977088695605,0.032577006361826394,0.0,-1.0,0.0,7233.2654999999995,217.2072133258372,7450.472713325837,7016.058286674162,-1.0,0.0,47.827570674281404,0.0
2019-12-25,7255.77,7271.77,7128.86,7204.63,27492.044323,-0.007048183721369394,-0.010057943095675426,7226.657278132905,7360.621329914624,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7249.972857142858,7241.6856,1,0.0,0.032186712200206004,0.032140595626054626,0.0,-1.0,0.0,7224.0470000000005,214.14058827883912,7438.18758827884,7009.906411721161,-1.0,0.0,46.71289623906972,0.0
2019-12-26,7205.01,7435.0,7157.12,7202.0,36259.761076,-0.0003650430348262068,0.0072304658545794265,7221.570494623424,7349.998933971644,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7257.358571428572,7234.13,1,0.0,0.03063193924077868,0.03169899053939964,1.0,0.0,1.0,7207.7735,201.88475824937154,7409.658258249372,7005.8887417506285,-1.0,0.0,46.65267828334158,0.0
2019-12-27,7202.0,7275.86,7076.42,7254.74,33642.701861,0.007322965842821327,0.009308789996424593,7228.41334613598,7343.619728134089,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7266.917142857143,7232.548400000001,1,0.0,0.029242569584556115,0.031298316329461506,1.0,0.0,0.0,7196.1,191.287530366384,7387.387530366384,7004.812469633616,-1.0,0.0,48.09760451747061,0.0
2019-12-28,7254.77,7365.01,7238.67,7316.14,26848.982199,0.008463432183648312,0.025710981038169045,7246.5113086853025,7341.779492947546,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7293.115714285714,7233.485599999999,1,0.0,0.027935175064745223,0.030911047501796744,1.0,0.0,0.0,7186.4015,179.05505910851684,7365.456559108517,7007.346440891483,-1.0,0.0,49.80223543783183,0.0
2019-12-29,7315.36,7528.45,7288.0,7388.24,31387.106085,0.009854923497909951,-0.015090435969627114,7275.749863156488,7344.890814116567,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7276.944285714286,7241.2424,1,0.0,0.02671361967088649,0.03054008366923202,1.0,0.0,0.0,7188.8815,181.600020411362,7370.481520411362,7007.281479588639,-1.0,0.0,51.803966966273514,0.0
2019-12-30,7388.43,7408.24,7220.0,7246.0,29605.911782,-0.019252217036804353,-0.009715610987428125,7269.612482035261,7338.2683921306225,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7266.788571428571,7235.5224,1,0.0,0.026206599780302053,0.030269104345752806,1.0,0.0,0.0,7189.975,181.88905413953728,7371.864054139538,7008.085945860463,-1.0,0.0,47.757859031829355,0.0
2019-12-31,7246.0,7320.0,7145.01,7195.23,25954.453533,-0.007006624344465973,-0.008343704389747852,7254.26741511539,7328.689538914157,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7258.14,7222.232800000001,1,0.0,0.02502809936228377,0.02986627032117979,1.0,0.0,0.0,7189.236500000001,181.8334459210196,7371.069945921021,7007.403054078981,-1.0,0.0,46.36584775326997,0.0
